financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_03718,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,1.4%,phi3:3.8b,gemma3:12b,False
financebench_id_03838,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,10.2%,phi3:3.8b,gemma3:12b,False
financebench_id_03849,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To find the three-year average percentage of capital expenditures (capex) as a portion of revenue for MGM Resorts International, we look at the Statement of Cash Flows provided in the question to extract capex and operating income data. Capex is found under ""Capital Expenditures, net"" while operating income or loss can be calculated by subtracting depreciation/amortization from Earnings (loss) before provision for taxes on operations which are $583,894 thousand in FY2018.

For 2018: Capex = $(6,522 + 275,802 - 9,147)$ = $2,738,063$ thousands  
Revenue (income) before taxes = Earnings from operations (loss) in FY2018 plus provision for credit losses: $(-583,894 + 71,422)$ = $-512,472$ thousand (a loss indicates negative income).
Since the revenues are a significant number of positive thousands but expenses led to a net loss before taxes which also means we cannot simply use them as revenue for calculating percentages. However, it seems there may be an error in extracting information from ""Earnings (loss) before provision for taxes"" because typically income would not be negative when considering capex's impact on operations directly without further contextual data indicating revenues or other sources of positive funds that constitute revenue.

For 2019: Capex = $(-7,860 + (2,578 - 435,505))$ = $-4,763$ thousand  
Revenue calculation for FY2019 appears to be the same as above. Again a significant net loss before taxes and no positive revenue is evident from provided data which complicates this straightforward percentage-based comparison usually expected in such questions; hence there's likely an error or missing information that prevents completing the analysis properly under normal circumstances for FY2019 and 2020.

However, to follow instructions based on available data:  
Average Capex as % of Revenue (assuming all other figures are correct except revenue which is unavailable) = $\frac{Capex}{Loss before taxes} \times 100$ for both years and then the average over three-years, but this calculation wouldn't make sense due to a negative income.

Given these constraints and possible errors in available data or context (e.g., FY2018 - net loss would usually indicate non-recurring revenues are missing), an accurate answer cannot be provided from the information given, suggesting that there is likely more needed for proper analysis – specifically a positive revenue figure to work with alongside capex figures across three years and possibly pre-tax income before provision adjustments. Without this data or further context on how these numbers relate directly as revenues (or net losses), an accurate 3 year average calculation cannot be accurately completed, indicating that the provided task likely contains insufficient information to answer it correctly.",phi3:3.8b,gemma3:12b,False
financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"$2,912,853 / $2,811,635 = 1.04",phi3:3.8b,gemma3:12b,False
financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"$1,615.9 million",phi3:3.8b,gemma3:12b,True
financebench_id_04080,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"Inventory Turnover Ratio = $24,576 million / [($6,854 + $7,367) / 2] million = 3.98",phi3:3.8b,gemma3:12b,False
financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"First, calculate DIO (Days Inventory Outstanding):  
DIO = (Average inventory / COGS) x 365  
DIO = [($1,559.3M + $1,642.2M) / 2] / ($11,108.4M - $10,052.0M) x 365  
DIO = (1,600.75M / 1,090.2M) x 365  
DIO = 1.5 x 365  
DIO = 547.5 days

Next, calculate DSO (Days Sales Outstanding):  
DSO = (Average accounts receivable / Revenue) x 365  
DSO = [($1,684.2M + $1,679.7M) / 2] / ($16,865.2M - $15,740.4M) x 365  
DSO = (1,682 M / 1,022.6M) x 365  
DSO = 1.65 x 365  
DSO = 592.2 days

Then calculate DPO (Days Payable Outstanding):  
DPO = [(Average accounts payable + Change in inventory / 2) / (COGS + Average Inventory)] x 365  
Change in Inventory = $1,642.2M - $1,559.3M = $82.9M  
DPO = [($2,854.1M + ($82.9M / 2)) / ($11,108.4M + $1,559.3M)] x 365  
DPO = [$2,854.1M + $41.45M] / $12,667.7M x 365  
DPO = $2,895.55M / $12,667.7M x 365  
DPO = 0.23 x 365  
DPO = 84 days",phi3:3.8b,gemma3:12b,False
financebench_id_04171,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,302.6,phi3:3.8b,gemma3:12b,False
financebench_id_04209,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",phi3:3.8b,gemma3:12b,True
financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"$2,436 million",phi3:3.8b,gemma3:12b,False
financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,57.4%,phi3:3.8b,gemma3:12b,False
financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the average total assets for Lockheed Martin, we take the sum of $47,528 million from December 31, 2019, and $50,710 million from December 31, 2020, then divide by two. This equals $49,119 million (average total assets). Next, we look at the FY2020 revenue which is given as net sales in millions: $65,398 million for products and services combined ($54,928 + $10,470). The asset turnover ratio equals $65,398 million / $49,119 million = 1.33 (rounded to two decimal places)",phi3:3.8b,gemma3:12b,True
financebench_id_04417,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"$5,409 million",phi3:3.8b,gemma3:12b,True
financebench_id_04458,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"Unadjusted Operating Income = $122,641
D&A = Amortization of streaming content assets + Amortization of DVD content assets + Depreciation & amortization of property, equipment and intangibles - Excess tax benefits from stock-based compensation
= $3,405,382 + $79,380 + $62,283 - ($80,471 + $89,341) = $3,405,382 + $79,380 + $62,283 - $170,812 = $3,376,254
Unadjusted EBITDA = Unadjusted Operating Income + D&A (in thousands) = 122.641 + 3,376.254 = $3,498.895 thousand
Netflix revenue = Cost of revenues - Loss on exting0duction of debt = ($4,591,476)k + $25,129 = $(4,566,347)$k
Unadjusted EBITDA % margin for Netflix FY2015 is (unadjusted operating income/revenue)*100% = ($3,498.895/$141,885) * 1 end of answer",phi3:3.8b,gemma3:12b,False
financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"Unadjusted Operating Income for FY2022 = $11,512 million
Unadjusted Depreciation & Amortization (D&A) Expense for FY2022 = $2,763 million

To calculate the unadjusted EBITDA margin:  
(Earnings Before Interest, Taxes, Depreciation and Amortization / Net Sales Revenue - Cost of Goods Sold (COGS)) * 100%   
= ($11,512 million - $40,576 million) / $86,392 million * 100%  
= (-$29,064) / $86,392 million * 100%  
≈ -3.35%",phi3:3.8b,gemma3:12b,False
financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,The workings capital ratio for FY2016 is 2.14,phi3:3.8b,gemma3:12b,False
financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"$5,700 million or $5.7 billion",phi3:3.8b,gemma3:12b,True
financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"$17,880 million",phi3:3.8b,gemma3:12b,False
financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"To calculate the FY2015 operating cash flow ratio, we need to find the net cash provided by operating activities and compare it with the total current liabilities for that year. According to the statement of cash flows provided in the context:

Net cash provided by operating activities (FY2015): $629,551
Total current liabilities (November 27, 2015): $2,213,556

Now we can calculate the ratio as follows:
Operating Cash Flow Ratio = Net Cash Provided by Operating Activities / Total Current Liabilities
                         = 629,551 / 2,213,556
                         ≈ 0.284 (rounded to three decimal places)",phi3:3.8b,gemma3:12b,False
financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,4.5%,phi3:3.8b,gemma3:12b,False
financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"$3,676.2 million - $460.8 million = $3,215.4 million",phi3:3.8b,gemma3:12b,True
financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"$4,625 million",phi3:3.8b,gemma3:12b,True
financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,$389 million,phi3:3.8b,gemma3:12b,False
financebench_id_05915,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"Fixed asset turnover ratio for CVS Health = Total revenues / ((Property & equipment, net at December31,2017 + Property & equipment, net at December31,2018) / 2)

= $194,579 million / (($10,292 million + $11,349 million) / 2)

= 1.86",phi3:3.8b,gemma3:12b,False
financebench_id_06247,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"DPO = \( \frac{365 \times (46,092 + 41,433) / 2}{(478,614 - (-39,645)) + ((43,046 - 43,783) - (5,835 - 5,614))} \) = \( \frac{365 \times 43,512.5}{518,259 - (-1,398)} + (-737)}{204,522} \)

= \( \frac{365 \times 43,512.5}{518,259 + 737} \) = \( \frac{15,630.3125}{518,996} \) = 0.02

DPO = 0.02 days",phi3:3.8b,gemma3:12b,False
financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"Net Income Attributable to Shareowners of The Coca-Cola Company / Net Income Attributable to Shareowners of The Coca-Cola Company = $9,571 million / $9,542 million = 1.003",phi3:3.8b,gemma3:12b,False
financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"To calculate Amazon's days payable outstanding (DPO) for FY2017, we first need to determine the average accounts payable between FY2016 and FY2017, which is ($25,309 + $34,616) / 2 = $29,962.5 million. Next, from the consolidated statements of operations (P&L statement), COGS for FY2017 was $111,934 million. Inventory levels are provided directly in the balance sheet: inventory increased by ($16,047 - $11,461) = $4,586 million from 2016 to 2017. Therefore, DPO is calculated as follows:

DPO = (365 * Average Accounts Payable) / (COGS + Change in Inventory)
    = (365 * $29,962.5 million) / ($111,934 million + $4,586 million)
    = 10,796,062.5 million / $116,520 million
    ≈ 9.27 days",phi3:3.8b,gemma3:12b,False
financebench_id_06741,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate Walmart's FY2018 - FY2020 three-year average unadjusted EBITDA margin, we first need to determine the operating income (EBIT) for each year from the consolidated Statements of Income and then adjust it by adding back depreciation and amortization. Finally, this figure is divided by net sales and multiplied by 100 to get a percentage.

Here are the steps:

- Find EBITDA (Earnings Before Interest, Taxes, Depreciation, and Amortization) for FY2018 and FY2019 from Walmart's Statement of Income by subtracting interest expenses but adding back depreciation ($10,678 + $320):
  - FY2018: EBITDA = Operating income (income before taxes) + Depreciation and amortization − Interest cost without considering the loss on exting095 from debt repayment. In this case, it's $10,523 million + $10,678 million - ($1,975 million + (net provision for income taxes of $-499 million)) = $19,126 million
  - FY2019: EBITDA = Operating income − Interest cost without considering the loss on extinguishment of debt. Here it's $7,179 + $320 - ($2,125) = $5,384 million
- Find Walmart’s net sales for each year from Consolidated Statements of Income: 
  - FY2018: Net Sales = $500.3 billion (since we're looking at the income before taxes which is essentially what 'net income attributable to WMT after noncontrolling interest and net loss on extinguishment’ represents, so this gives us an estimate)
  - FY2019: Net Sales = $514.4 billion (since we're looking at the same figure as in previous year for a comparison purpose). We will use this since EBITDA isn't directly available.)
- Calculate Unadjusted EBITDA % Margin using these figures, and then find an average of FY2018 - FY2019: 
   - FY2018 Unadjusted EBITDA % = (EBITDA / Net Sales) * 100% for Walmart. This gives us a margin around $37.4%. Assuming this pattern holds, we'd expect similar margins in subsequent years since no significant changes are reported from FY2018 - FY2019 to the next two fiscal year ends (which is consistent with standard P&L behavior and available data). 
- Finally calculate an average of these percentages for a three-year span. As we only have one complete set, it's reasonable to assume this figure would remain around $37.4%.",phi3:3.8b,gemma3:12b,False
financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,34.7%,phi3:3.8b,gemma3:12b,False
financebench_id_07661,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,"381,603",phi3:3.8b,gemma3:12b,True
financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"The FY2017 - FY2019 three-year average of capital expenditures as a percentage of revenue for Activision Blizzard is calculated by taking the sum of the CAPEX percentages from each year and dividing it by 3. From the cash flow statement, we extract $888 million in depreciation (a non-cash charge that offsets capital expenditures) as a percentage for FY2017:
$888 / $7,017 = 0.1265 or 12.7% when rounded to one decimal place.",phi3:3.8b,gemma3:12b,False
financebench_id_08135,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,Revenue increased by 35.9% from FY2016 to FY2017.,phi3:3.8b,gemma3:12b,False
financebench_id_08286,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,"$11,588 million",phi3:3.8b,gemma3:12b,True
financebench_id_09724,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,34.5%,phi3:3.8b,gemma3:12b,False
financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"First, calculate the average accounts payable for FY2019 and FY2020 by adding the beginning and end of year amounts together and dividing by two: ($1,836 + $2,174) / 2 = $2,000. Then find COGS which is not directly provided but can be estimated from Gross Margin (assuming all costs except for cost of goods sold are included in Costs): Net Sales - Gross margin = Approx COGS: $11,303m - $4,528m = $6,775m. The change in inventory is calculated as the ending balance minus beginning balance: $2,438m - $2,320m = $118m. Now plug these numbers into the DPO formula: 

DPO = (365 * $2,000) / ($6,775m + $118m) = $730,000 / $6,893m ≈ 0.10 years or 36.43 days",phi3:3.8b,gemma3:12b,False
financebench_id_10136,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"Retention Ratio = (Net Earnings Attributable to Shareholders - Total Cash Dividends Paid) / Net Earnings Attributable to Shareholders
               = ($2,346.0 million - $1,244.5 million) / $2,346.0 million
               = 0.448 or 44.80%",phi3:3.8b,gemma3:12b,False
financebench_id_10285,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"$12,645 million",phi3:3.8b,gemma3:12b,True
financebench_id_10420,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,-5.34%,phi3:3.8b,gemma3:12b,True
financebench_id_10499,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,"Inventory turnover ratio = $16,830 million / (($2,667 million + $2,721 million) / 2) = 5.94 times",phi3:3.8b,gemma3:12b,False
